#,Event_Id,Police_Station,Call_Type,Latitude,Longitude,Call_Recieved_Time
23704,CFS30098902,Wadivarhe,CFS Call,19.8692680555556,73.6881566666667,2025-08-16 20:52:26.0
23705,CFS30098949,Nandgaon,CFS Call,20.209199905395508,74.7654037475586,2025-08-16 20:54:41.0
23706,CFS30098972,Sinnar,CFS Call,19.854704,73.985466,2025-08-16 20:55:30.0
23707,CFS30099068,Vadner Khakurdi,CFS Call,20.6342875,74.453895,2025-08-16 20:59:32.0
23708,CFS30099202,Igatpuri,CFS Call,19.696657,73.59203,2025-08-16 21:04:55.0
23709,CFS30099251,Vadner Khakurdi,CFS Call,20.6345236111111,74.45338,2025-08-16 21:07:00.0
23710,CFS30099327,Ozar,CFS Call,20.0968802777778,73.9267016666667,2025-08-16 21:10:08.0
23711,CFS30099404,Saykheda,CFS Call,20.008474571892563,74.13596749305724,2025-08-16 21:12:39.0
23712,CFS30099466,Igatpuri,CFS Call,19.694395,73.569157,2025-08-16 21:15:29.0
23713,CFS30099480,Vadner Khakurdi,CFS Call,20.63403,74.4518352777778,2025-08-16 21:15:59.0
23714,CFS30099671,Vani,CFS Call,20.1018905555556,78.9899825,2025-08-16 21:23:03.0
23715,CFS30099685,Pimpalgaon,CFS Call,20.161463,73.97699,2025-08-16 21:23:33.0
23716,CFS30099747,Saykheda,CFS Call,20.008453,74.13615,2025-08-16 21:26:55.0
23717,CFS30099877,Vadner Khakurdi,CFS Call,20.6344591666667,74.4509125,2025-08-16 21:32:24.0
23718,CFS30100445,Vadner Khakurdi,CFS Call,20.6346416666667,74.4478011111111,2025-08-16 21:57:30.0
23719,CFS30100609,Wadivarhe,CFS Call,19.7916341666667,73.6878347222222,2025-08-16 22:03:57.0
23720,CFS30100704,Vadner Khakurdi,CFS Call,20.63491,74.4478441666667,2025-08-16 22:08:16.0
23721,CFS30100711,Midc Sinnar,CFS Call,19.8777975,73.9703463888889,2025-08-16 22:08:33.0
23722,CFS30100844,Vadner Khakurdi,CFS Call,20.6355322222222,74.4494319444444,2025-08-16 22:12:57.0
23723,CFS30100955,Abhona,CFS Call,20.50552,73.9832425,2025-08-16 22:18:05.0
23724,CFS30100968,Vadner Khakurdi,CFS Call,20.6354891666667,74.4494533333333,2025-08-16 22:18:30.0
23725,CFS30101062,Chandvad,CFS Call,20.3324425,74.2373658333333,2025-08-16 22:23:06.0
23726,CFS30101076,Vadner Khakurdi,CFS Call,20.6358538888889,74.44911,2025-08-16 22:23:34.0
23727,CFS30101120,Wavi,CFS Call,19.8197327777778,74.3475938888889,2025-08-16 22:26:06.0
23728,CFS30101144,Dindori,CFS Call,20.141945,73.89083,2025-08-16 22:26:47.0
23729,CFS30101368,Vadner Khakurdi,CFS Call,20.6345986111111,74.4508694444445,2025-08-16 22:36:48.0
23730,CFS30101582,Ozar,CFS Call,20.0933397222222,73.9301991666667,2025-08-16 22:46:21.0
23731,CFS30101616,Ghoti,CFS Call,19.715555,73.750275,2025-08-16 22:48:01.0
23732,CFS30101774,Vadner Bhairav,CFS Call,20.2361941666667,73.9577294444445,2025-08-16 22:55:57.0
23733,CFS30101875,Vadner Bhairav,CFS Call,20.2367000579834,73.9574966430664,2025-08-16 23:00:53.0
23734,CFS30102204,Yeola Taluka,CFS Call,20.172115,74.625435,2025-08-16 23:17:43.0
23735,CFS30102426,Ozar,CFS Call,20.093299865722656,73.9301986694336,2025-08-16 23:30:59.0
23736,CFS30102545,Ghoti,CFS Call,19.7134958333333,73.6229897222222,2025-08-16 23:37:42.0
23737,CFS30102588,Dindori,CFS Call,20.1425,73.89083,2025-08-16 23:40:22.0
23738,CFS30102662,Nashik Taluka,CFS Call,20.0303891944444,73.7154341944444,2025-08-16 23:44:55.0
23739,CFS30102667,Ghoti,CFS Call,19.7134958333333,73.6229897222222,2025-08-16 23:45:10.0
23740,CFS30102802,Ozar,CFS Call,20.0933397222222,73.9301991666667,2025-08-16 23:54:01.0
23741,CFS30102926,Nashik Taluka,CFS Call,20.05861,73.90139,2025-08-17 00:02:14.0
23742,CFS30103000,Yeola City,CFS Call,20.087223,74.48389,2025-08-17 00:06:55.0
23743,CFS30103336,Wavi,CFS Call,19.746195589541927,74.11315362900494,2025-08-17 00:34:38.0
23744,CFS30103592,Wavi,CFS Call,19.7207,74.1341,2025-08-17 00:59:38.0
23745,CFS30103688,Wavi,CFS Call,19.72088,74.134598,2025-08-17 01:12:37.0
23746,CFS30103762,Wavi,CFS Call,19.7207,74.1341,2025-08-17 01:20:50.0
23747,CFS30103816,Niphad,CFS Call,20.0871383333333,74.0466713888889,2025-08-17 01:28:40.0
23748,CFS30103817,Wavi,CFS Call,19.7207,74.1341,2025-08-17 01:28:56.0
23749,CFS30103844,Jaikheda,CFS Call,20.719438579601515,74.36619758605957,2025-08-17 01:33:11.0
23750,CFS30103903,Nashik Taluka,CFS Call,20.0637711111111,73.5086202777778,2025-08-17 01:42:15.0
23751,CFS30103915,Igatpuri,CFS Call,19.694383,73.571292,2025-08-17 01:44:27.0
23752,CFS30103985,Wavi,CFS Call,19.7207,74.1341,2025-08-17 01:54:04.0
23753,CFS30104009,Jaikheda,CFS Call,20.71861,74.365555,2025-08-17 01:59:16.0
23754,CFS30104022,Sinnar,CFS Call,19.8598480555556,73.98129,2025-08-17 02:01:33.0
23755,CFS30104097,Igatpuri,CFS Call,19.698691,73.528835,2025-08-17 02:16:47.0
23756,CFS30104106,Sinnar,CFS Call,19.82425,74.02181,2025-08-17 02:19:41.0
23757,CFS30104110,Sinnar,CFS Call,19.82425,74.02181,2025-08-17 02:20:37.0
23758,CFS30104113,Igatpuri,CFS Call,19.630182,73.605417,2025-08-17 02:20:59.0
23759,CFS30104313,Sinnar,CFS Call,19.84843382,74.00309113,2025-08-17 03:09:22.0
23760,CFS30104326,Lasalgaon,CFS Call,20.1007533333333,74.2224527777778,2025-08-17 03:14:12.0
23761,CFS30104381,Sinnar,CFS Call,19.822581,74.023822,2025-08-17 03:29:06.0
23762,CFS30104592,Sinnar,CFS Call,19.847221,73.99861,2025-08-17 04:54:43.0
23763,CFS30104642,Wadivarhe,CFS Call,19.9267518888889,73.7203661111111,2025-08-17 05:15:00.0
23764,CFS30104645,Sinnar,CFS Call,19.913605,73.90128,2025-08-17 05:15:54.0
23765,CFS30104652,Wadivarhe,CFS Call,19.9267518888889,73.7203661111111,2025-08-17 05:18:19.0
23766,CFS30104732,Wadivarhe,CFS Call,19.92711,73.719514,2025-08-17 05:44:32.0
23767,CFS30104759,Wavi,CFS Call,19.725555,74.14278,2025-08-17 05:52:43.0
23768,CFS30104760,Wadivarhe,CFS Call,0.0,0.0,2025-08-17 05:52:47.0
23769,CFS30104785,Wavi,CFS Call,19.7233558333333,74.1316866666667,2025-08-17 05:57:44.0
23770,CFS30104982,Wadivarhe,CFS Call,19.931158,73.727923,2025-08-17 06:31:38.0
23771,CFS30105245,Harsul,CFS Call,20.0637711111111,73.5086202777778,2025-08-17 06:58:35.0
23772,CFS30105381,Wavi,CFS Call,19.713652,74.1364,2025-08-17 07:08:57.0
23773,CFS30106420,Harsul,CFS Call,20.0637711111111,73.5086202777778,2025-08-17 08:17:20.0
23774,CFS30107933,Ozar,CFS Call,20.091182,73.925107,2025-08-17 09:42:19.0
23775,CFS30109150,Malegaon Camp,CFS Call,20.574508,74.513569,2025-08-17 10:44:41.0
23776,CFS30109273,Abhona,CFS Call,20.6320880555556,73.8802672222222,2025-08-17 10:50:31.0
23777,CFS30109454,Midc Sinnar,CFS Call,19.9243069444444,73.9286541666667,2025-08-17 10:58:06.0
23778,CFS30110593,Peth,CFS Call,20.3591788888889,73.5492397222222,2025-08-17 11:43:33.0
23779,CFS30110598,Manmad,CFS Call,20.254218465441173,74.44225957169118,2025-08-17 11:43:52.0
23780,CFS30111048,Trambakeshwar,CFS Call,19.932304,73.5308,2025-08-17 12:03:37.0
23781,CFS30111049,Trambakeshwar,CFS Call,19.936111,73.53389,2025-08-17 12:03:41.0
23782,CFS30111067,Wadivarhe,CFS Call,19.9203480555556,73.6767625,2025-08-17 12:04:34.0
23783,CFS30111878,Satana,CFS Call,20.633612,74.21667,2025-08-17 12:40:54.0
23784,CFS30111906,Dindori,CFS Call,20.199722,73.82389,2025-08-17 12:41:59.0
23785,CFS30111948,Nandgaon,CFS Call,20.3505313888889,74.8283313888889,2025-08-17 12:43:46.0
23786,CFS30112062,Vani,CFS Call,20.363333,73.91639,2025-08-17 12:48:33.0
23787,CFS30112637,Midc Sinnar,CFS Call,19.923926708599595,73.9295462798327,2025-08-17 13:12:12.0
23788,CFS30113077,Lasalgaon,CFS Call,20.103773,74.22695,2025-08-17 13:30:16.0
23789,CFS30113587,Sinnar,CFS Call,19.8319227015336,73.9850664138794,2025-08-17 13:51:26.0
23790,CFS30113723,Satana,CFS Call,20.636943817138672,74.2125015258789,2025-08-17 13:56:52.0
23791,CFS30113753,Surgana,CFS Call,20.560034720035546,73.63562285900115,2025-08-17 13:58:03.0
23792,CFS30113766,Aazad Nagar,CFS Call,20.5392838888889,74.5391036111111,2025-08-17 13:58:29.0
23793,CFS30114133,Saykheda,CFS Call,20.009295,73.95264,2025-08-17 14:13:16.0
23794,CFS30114300,Trambakeshwar,CFS Call,19.936522,73.53625,2025-08-17 14:20:04.0
23795,CFS30114303,Saykheda,CFS Call,20.00745242279166,73.95393451675773,2025-08-17 14:20:19.0
23796,CFS30114304,Dindori,CFS Call,20.067223,73.90195,2025-08-17 14:20:22.0
23797,CFS30114579,Chandvad,CFS Call,20.279789,74.40897,2025-08-17 14:31:33.0
23798,CFS30114610,Nashik Taluka,CFS Call,19.932941965524364,73.72969865798947,2025-08-17 14:32:51.0
23799,CFS30114722,Malegaon Chhavani,CFS Call,20.557426,74.523402,2025-08-17 14:37:08.0
23800,CFS30114805,Sinnar,CFS Call,19.81832748328199,73.90375792980193,2025-08-17 14:40:58.0
23801,CFS30114865,Wadivarhe,CFS Call,19.9328363888889,73.72972,2025-08-17 14:43:17.0
23802,CFS30115123,Wavi,CFS Call,19.787498,74.06765,2025-08-17 14:54:54.0
23803,CFS30115131,Manmad,CFS Call,20.254218465441173,74.44225957169118,2025-08-17 14:55:06.0
23804,CFS30115132,Wavi,CFS Call,19.792568479359673,74.07729148864745,2025-08-17 14:55:08.0
23805,CFS30115144,Nandgaon,CFS Call,20.247808,74.90394,2025-08-17 14:55:28.0
23806,CFS30115195,Wavi,CFS Call,19.787498,74.06765,2025-08-17 14:57:21.0
23807,CFS30115302,Chandvad,CFS Call,20.331653,74.181875,2025-08-17 15:00:40.0
23808,CFS30115482,Wadivarhe,CFS Call,19.9328363888889,73.72972,2025-08-17 15:08:01.0
23809,CFS30115553,Ozar,CFS Call,20.099031,73.929375,2025-08-17 15:10:14.0
23810,CFS30115576,Malegaon Taluka,CFS Call,20.533830225567783,74.64885145425795,2025-08-17 15:11:00.0
23811,CFS30115640,Nashik Taluka,CFS Call,20.00086667,73.78070278,2025-08-17 15:13:29.0
23812,CFS30115820,Wavi,CFS Call,19.787948,74.068128,2025-08-17 15:19:57.0
23813,CFS30116210,Malegaon City,CFS Call,20.557912,74.533962,2025-08-17 15:34:51.0
23814,CFS30116584,Malegaon Taluka,CFS Call,20.591806,74.59122,2025-08-17 15:50:27.0
23815,CFS30116691,Trambakeshwar,CFS Call,19.9325,73.52805,2025-08-17 15:54:31.0
23816,CFS30116733,Satana,CFS Call,20.5947625,74.2032908333333,2025-08-17 15:55:55.0
23817,CFS30116866,Satana,CFS Call,20.5946766666667,74.203055,2025-08-17 16:00:37.0
23818,CFS30117143,Malegaon Taluka,CFS Call,20.4204083333333,74.4923258333333,2025-08-17 16:10:52.0
23819,CFS30117555,Dindori,CFS Call,20.206687,73.830931,2025-08-17 16:23:35.0
23820,CFS30117773,Wadivarhe,CFS Call,19.858268,73.679746,2025-08-17 16:30:20.0
23821,CFS30118512,Yeola Taluka,CFS Call,20.07428,74.42453,2025-08-17 16:54:27.0
23822,CFS30118679,Aazad Nagar,CFS Call,20.5392838888889,74.5391036111111,2025-08-17 17:00:03.0
23823,CFS30119493,Dindori,CFS Call,20.074259,73.89083,2025-08-17 17:33:07.0
23824,CFS30120043,Ghoti,CFS Call,19.7081208333333,73.6144708333333,2025-08-17 17:54:48.0
23825,CFS30120256,Nashik Taluka,CFS Call,20.042223,73.925,2025-08-17 18:02:42.0
23826,CFS30120565,Trambakeshwar,CFS Call,19.93621,73.52474,2025-08-17 18:13:12.0
23827,CFS30120606,Manmad,CFS Call,20.2510536111111,74.4403766666667,2025-08-17 18:14:31.0
23828,CFS30121099,Midc Sinnar,CFS Call,19.819416,74.03074,2025-08-17 18:34:39.0
23829,CFS30121521,Chandvad,CFS Call,20.185184,74.33132,2025-08-17 18:54:02.0
23830,CFS30122095,Wadivarhe,CFS Call,19.9207233333333,73.7146569444444,2025-08-17 19:17:51.0
23831,CFS30122211,Pimpalgaon,CFS Call,20.18599,73.94964,2025-08-17 19:21:52.0
23832,CFS30122790,Dindori,CFS Call,20.1279938888889,73.8126969444444,2025-08-17 19:44:44.0
23833,CFS30122806,Lasalgaon,CFS Call,20.146389,74.206665,2025-08-17 19:45:18.0
23834,CFS30122974,Jaikheda,CFS Call,20.722221,74.316666,2025-08-17 19:50:42.0
23835,CFS30123120,Yeola City,CFS Call,20.0356291666667,74.4912744444444,2025-08-17 19:56:22.0
23836,CFS30123200,Kalwan,CFS Call,20.5410969444444,74.0061808333333,2025-08-17 19:59:54.0
23837,CFS30123471,Igatpuri,CFS Call,19.689812,73.54494,2025-08-17 20:10:05.0
23838,CFS30123735,Malegaon Chhavani,CFS Call,20.5631016666667,74.4729280555556,2025-08-17 20:19:28.0
23839,CFS30123959,Kalwan,CFS Call,20.5411613888889,74.0062022222222,2025-08-17 20:27:25.0
23840,CFS30124069,Deola,CFS Call,20.4101191666667,74.3458558333333,2025-08-17 20:31:16.0
23841,CFS30124243,Kalwan,CFS Call,20.5411397222222,74.0061594444444,2025-08-17 20:37:15.0
23842,CFS30124272,Niphad,CFS Call,20.0737380555556,74.0484094444444,2025-08-17 20:38:31.0
23843,CFS30124616,Nashik Taluka,CFS Call,20.067223,73.90195,2025-08-17 20:51:00.0
23844,CFS30124653,Malegaon Taluka,CFS Call,20.4464686111111,74.6119952777778,2025-08-17 20:52:42.0
23845,CFS30125089,Pimpalgaon,CFS Call,20.138288,73.97437,2025-08-17 21:07:26.0
23846,CFS30125123,Malegaon Killa,CFS Call,20.546112,74.53333,2025-08-17 21:08:46.0
23847,CFS30125545,Vani,CFS Call,20.3301786111111,73.8968325,2025-08-17 21:23:42.0
23848,CFS30125974,Dindori,CFS Call,20.1976455555556,73.7216519444444,2025-08-17 21:38:44.0
23849,CFS30126235,Yeola City,CFS Call,20.041729,74.47629,2025-08-17 21:49:18.0
23850,CFS30126594,Midc Sinnar,CFS Call,19.896944,73.9325,2025-08-17 22:01:46.0
23851,CFS30126813,Trambakeshwar,CFS Call,19.96709,73.66013,2025-08-17 22:10:27.0
23852,CFS30127051,Deola,CFS Call,20.4174363888889,74.34695,2025-08-17 22:20:15.0
23853,CFS30127082,Pawarwadi,CFS Call,20.558504,74.55128,2025-08-17 22:21:37.0
23854,CFS30127095,Dindori,CFS Call,20.143025,73.8190055555555,2025-08-17 22:22:27.0
23855,CFS30127115,Wavi,CFS Call,19.7448991666667,74.157865,2025-08-17 22:23:06.0
23856,CFS30127167,Pimpalgaon,CFS Call,20.2169036111111,74.0508555555556,2025-08-17 22:24:35.0
23857,CFS30127444,Deola,CFS Call,20.4174363888889,74.34695,2025-08-17 22:35:08.0
23858,CFS30127571,Kalwan,CFS Call,20.389751,73.90815,2025-08-17 22:40:06.0
23859,CFS30127742,Wavi,CFS Call,19.711142,74.15371,2025-08-17 22:46:31.0
23860,CFS30127795,Wavi,CFS Call,19.6998488888889,74.1501833333333,2025-08-17 22:48:45.0
23861,CFS30127824,Wavi,CFS Call,19.7176588888889,74.1354202777778,2025-08-17 22:50:17.0
23862,CFS30128025,Yeola City,CFS Call,20.042715,74.491325,2025-08-17 22:59:43.0
23863,CFS30128637,Lasalgaon,CFS Call,20.02407,74.26229,2025-08-17 23:29:49.0
23864,CFS30128775,Trambakeshwar,CFS Call,19.9398958333333,73.5521363888889,2025-08-17 23:36:57.0
23865,CFS30128854,Igatpuri,CFS Call,19.699365876344867,73.52455920687918,2025-08-17 23:41:17.0
23866,CFS30129250,Wavi,CFS Call,19.8023,74.2454,2025-08-18 00:05:37.0
23867,CFS30129529,Nashik Taluka,CFS Call,20.042223,73.925,2025-08-18 00:23:57.0
23868,CFS30129593,Sinnar,CFS Call,19.8191641666667,74.0219091666667,2025-08-18 00:28:55.0
23869,CFS30129698,Chandvad,CFS Call,20.334805,74.24282,2025-08-18 00:37:24.0
23870,CFS30129856,Midc Sinnar,CFS Call,19.8191427777778,74.0225313888889,2025-08-18 00:54:26.0
23871,CFS30129958,Malegaon Taluka,CFS Call,20.6811297222222,74.6823977777778,2025-08-18 01:05:37.0
23872,CFS30129981,Dindori,CFS Call,20.06889,73.903336,2025-08-18 01:08:20.0
23873,CFS30130052,Vani,CFS Call,20.0721825,78.9697694444445,2025-08-18 01:19:19.0
23874,CFS30130095,Vani,CFS Call,20.0721716666667,78.9697908333333,2025-08-18 01:27:37.0
23875,CFS30130456,Nashik Taluka,CFS Call,19.9400566666667,73.7100433333333,2025-08-18 02:26:12.0
23876,CFS30130533,Wavi,CFS Call,19.80861,74.318886,2025-08-18 02:43:07.0
23877,CFS30130565,Wadivarhe,CFS Call,19.795202,73.793976,2025-08-18 02:51:48.0
23878,CFS30130581,Sinnar,CFS Call,19.8206986111111,74.0020822222222,2025-08-18 02:56:23.0
23879,CFS30130588,Wavi,CFS Call,19.808183,74.309424,2025-08-18 02:59:49.0
23880,CFS30130605,Wadivarhe,CFS Call,19.782949,73.796359,2025-08-18 03:03:40.0
23881,CFS30130927,Wavi,CFS Call,19.78297,74.19047,2025-08-18 04:48:27.0
23882,CFS30130976,Chandvad,CFS Call,20.3126155555556,74.1700958333333,2025-08-18 05:08:57.0
23883,CFS30130992,Chandvad,CFS Call,20.298534,74.19933,2025-08-18 05:13:56.0
23884,CFS30131003,Chandvad,CFS Call,20.3297816666667,74.1822625,2025-08-18 05:15:46.0
23885,CFS30131038,Chandvad,CFS Call,20.313496,74.170061,2025-08-18 05:26:49.0
23886,CFS30131044,Malegaon Taluka,CFS Call,20.7112777777778,74.5580291666667,2025-08-18 05:28:30.0
23887,CFS30131053,Chandvad,CFS Call,20.313496,74.170061,2025-08-18 05:29:56.0
23888,CFS30131536,Dindori,CFS Call,20.1357,73.8152,2025-08-18 06:43:58.0
23889,CFS30132106,Igatpuri,CFS Call,19.694383,73.571292,2025-08-18 07:37:48.0
23890,CFS30132591,Deola,CFS Call,20.42558,74.34908,2025-08-18 08:09:48.0
23891,CFS30132707,Yeola City,CFS Call,20.046667,74.49,2025-08-18 08:18:38.0
23892,CFS30133226,Dindori,CFS Call,20.113419,73.822365,2025-08-18 08:52:14.0
23893,CFS30133344,Malegaon Camp,CFS Call,20.559256,74.49212,2025-08-18 09:00:48.0
23894,CFS30133524,Kalwan,CFS Call,20.5410969444444,74.006245,2025-08-18 09:10:06.0
23895,CFS30133605,Niphad,CFS Call,20.0136136111111,74.1554402777778,2025-08-18 09:14:46.0
23896,CFS30133887,Kalwan,CFS Call,20.39055,73.9086341666667,2025-08-18 09:31:25.0
23897,CFS30133991,Midc Sinnar,CFS Call,19.8444305555556,74.1017102777778,2025-08-18 09:37:53.0
23898,CFS30134633,Wavi,CFS Call,19.7176588888889,74.1354202777778,2025-08-18 10:13:55.0
23899,CFS30135084,Nashik Taluka,CFS Call,20.0344,73.7163,2025-08-18 10:38:50.0
23900,CFS30135437,Jaikheda,CFS Call,20.7958208333333,74.2070030555556,2025-08-18 10:57:06.0
23901,CFS30135531,Nashik Taluka,CFS Call,20.0344,73.7163,2025-08-18 11:01:26.0
23902,CFS30135784,Wavi,CFS Call,19.7227977777778,74.1405916666667,2025-08-18 11:15:23.0
23903,CFS30135848,Pawarwadi,CFS Call,20.54399,74.547226,2025-08-18 11:18:08.0
23904,CFS30136205,TAP_SINNAR,CFS Call,19.722602715302457,74.14335429668427,2025-08-18 11:36:50.0
23905,CFS30136389,Niphad,CFS Call,20.07441812157394,74.18250381946562,2025-08-18 11:45:04.0
23906,CFS30136645,Wavi,CFS Call,19.7799502777778,74.0577222222222,2025-08-18 11:57:29.0
23907,CFS30137005,Malegaon Taluka,CFS Call,20.40789230617783,74.63679572101682,2025-08-18 12:14:23.0
23908,CFS30137436,Barhe,CFS Call,20.407358621184486,73.45750272274014,2025-08-18 12:34:30.0
23909,CFS30137510,Nashik Taluka,CFS Call,20.04221908894506,73.92491318285465,2025-08-18 12:38:25.0
23910,CFS30137958,Ozar,CFS Call,20.1125122222222,73.9489316666667,2025-08-18 12:57:55.0
23911,CFS30138236,Niphad,CFS Call,20.0136780555556,74.1553330555556,2025-08-18 13:09:10.0
23912,CFS30138513,Peth,CFS Call,20.4106772222222,73.6218525,2025-08-18 13:21:47.0
23913,CFS30138533,Malegaon Chhavani,CFS Call,20.55297817084235,74.51696455478665,2025-08-18 13:22:27.0
23914,CFS30138707,Wavi,CFS Call,19.7799502777778,74.0576147222222,2025-08-18 13:30:08.0
23915,CFS30138929,Chandvad,CFS Call,20.292223,74.32445,2025-08-18 13:38:49.0
23916,CFS30139148,Jaikheda,CFS Call,20.7279075,74.3088197222222,2025-08-18 13:48:33.0
23917,CFS30139642,Vadner Khakurdi,CFS Call,20.653788,74.516945,2025-08-18 14:10:18.0
23918,CFS30139667,Yeola City,CFS Call,20.04241,74.4843219444444,2025-08-18 14:11:23.0
23919,CFS30139976,Trambakeshwar,CFS Call,19.934591,73.52541,2025-08-18 14:24:27.0
23920,CFS30141032,Deola,CFS Call,20.3533852777778,74.3804883333333,2025-08-18 15:06:02.0
23921,CFS30141146,Ghoti,CFS Call,19.712234,73.61592,2025-08-18 15:10:07.0
23922,CFS30141225,Nandgaon,CFS Call,20.309070638237284,74.65871932443028,2025-08-18 15:13:46.0
23923,CFS30141798,Lasalgaon,CFS Call,20.1575733333333,74.2268513888889,2025-08-18 15:37:41.0
23924,CFS30142050,Malegaon Taluka,CFS Call,20.581189019357563,74.5754663486741,2025-08-18 15:48:46.0
23925,CFS30142084,Lasalgaon,CFS Call,20.175181439971695,74.16832130402325,2025-08-18 15:50:17.0
23926,CFS30142580,Vani,CFS Call,20.3890908333333,73.8256144444444,2025-08-18 16:12:06.0
23927,CFS30143019,Malegaon Taluka,CFS Call,20.4793633333333,74.4203783333333,2025-08-18 16:31:17.0
23928,CFS30143051,Igatpuri,CFS Call,19.707518,73.613222,2025-08-18 16:33:05.0
23929,CFS30143066,Niphad,CFS Call,20.13861,74.13722,2025-08-18 16:33:44.0
23930,CFS30143093,Vani,CFS Call,20.3285153567471,73.890381702414,2025-08-18 16:34:59.0
23931,CFS30144103,Surgana,CFS Call,20.699567,73.458535,2025-08-18 17:16:59.0
23932,CFS30144329,Deola,CFS Call,20.4174363888889,74.34695,2025-08-18 17:26:43.0
23933,CFS30144415,Deola,CFS Call,20.4174363888889,74.34695,2025-08-18 17:30:06.0
23934,CFS30144565,Igatpuri,CFS Call,19.6946347222222,73.5906744444444,2025-08-18 17:36:37.0
23935,CFS30144621,Abhona,CFS Call,20.478356,73.92675,2025-08-18 17:39:26.0
23936,CFS30144645,Niphad,CFS Call,20.1001525,74.1360641666667,2025-08-18 17:40:05.0
23937,CFS30144869,Chandvad,CFS Call,20.3325,74.24167,2025-08-18 17:50:01.0
23938,CFS30145448,Sinnar,CFS Call,19.84344,73.99541,2025-08-18 18:15:57.0
23939,CFS30145513,Malegaon Taluka,CFS Call,20.716770987242242,74.52660005539656,2025-08-18 18:18:30.0
23940,CFS30145738,Malegaon Taluka,CFS Call,20.457521,74.399962,2025-08-18 18:27:11.0
23941,CFS30145755,Manmad,CFS Call,20.2395094444444,74.4356130555556,2025-08-18 18:28:11.0
23942,CFS30146296,Vadner Khakurdi,CFS Call,20.61691791340101,74.40115615725516,2025-08-18 18:52:42.0
23943,CFS30146433,Nandgaon,CFS Call,20.282223,74.56194,2025-08-18 18:58:16.0
23944,CFS30146967,Wadivarhe,CFS Call,19.8285841666667,73.6853672222222,2025-08-18 19:19:41.0
23945,CFS30147275,Deola,CFS Call,20.4907786111111,74.2298555555556,2025-08-18 19:33:20.0
23946,CFS30147279,Manmad,CFS Call,20.2544866666667,74.4338108333333,2025-08-18 19:33:40.0
23947,CFS30147441,Deola,CFS Call,20.4907786111111,74.2298555555556,2025-08-18 19:40:12.0
23948,CFS30147614,Nandgaon,CFS Call,20.31452,74.66657,2025-08-18 19:46:30.0
23949,CFS30147662,Deola,CFS Call,20.4907786111111,74.2298555555556,2025-08-18 19:48:23.0
23950,CFS30147694,Nandgaon,CFS Call,20.309070638237284,74.65871932443028,2025-08-18 19:49:39.0
23951,CFS30147925,Deola,CFS Call,20.4907786111111,74.2298555555556,2025-08-18 19:58:27.0
23952,CFS30147978,Manmad,CFS Call,20.309070638237284,74.65871932443028,2025-08-18 20:00:15.0
23953,CFS30148049,Nandgaon,CFS Call,20.31452,74.66447,2025-08-18 20:03:08.0
